"datetime","raw","temp","VWC_moisture"
2023-05-30 17:00:00,348,21,0.167189948421384
2023-05-30 17:15:00,348,21,0.167189948421384
2023-05-30 17:30:00,348,21,0.167189948421384
2023-05-30 17:45:00,348,21,0.167189948421384
2023-05-30 18:00:00,348,21,0.167189948421384
2023-05-30 18:15:00,348,21,0.167189948421384
2023-05-30 18:30:00,348,21,0.167189948421384
2023-05-30 18:45:00,348,21,0.167189948421384
2023-05-30 19:00:00,348,21,0.167189948421384
2023-05-30 19:15:00,349,21,0.167132276053646
2023-05-30 19:30:00,349,21,0.167132276053646
2023-05-30 19:45:00,349,21,0.167132276053646
2023-05-30 20:00:00,349,21,0.167132276053646
2023-05-30 20:15:00,349,21,0.167132276053646
2023-05-30 20:30:00,349,21,0.167132276053646
2023-05-30 20:45:00,349,21,0.167132276053646
2023-05-30 21:00:00,349,21,0.167132276053646
2023-05-30 21:15:00,348,20.9375,0.167183815563762
2023-05-30 21:30:00,349,20.9375,0.167126169048515
2023-05-30 21:45:00,349,20.875,0.167120064816089
2023-05-30 22:00:00,348,20.875,0.167177685478601
2023-05-30 22:15:00,348,20.875,0.167177685478601
2023-05-30 22:30:00,348,20.875,0.167177685478601
2023-05-30 22:45:00,348,20.875,0.167177685478601
2023-05-30 23:00:00,348,20.875,0.167177685478601
2023-05-30 23:15:00,348,20.875,0.167177685478601
2023-05-30 23:30:00,348,20.875,0.167177685478601
2023-05-30 23:45:00,348,20.875,0.167177685478601
2023-05-31 00:00:00,348,20.8125,0.167171558165899
2023-05-31 00:15:00,348,20.8125,0.167171558165899
2023-05-31 00:30:00,348,20.8125,0.167171558165899
2023-05-31 00:45:00,348,20.75,0.167165433625657
2023-05-31 01:00:00,348,20.75,0.167165433625657
2023-05-31 01:15:00,348,20.75,0.167165433625657
2023-05-31 01:30:00,348,20.75,0.167165433625657
2023-05-31 01:45:00,348,20.75,0.167165433625657
2023-05-31 02:00:00,348,20.75,0.167165433625657
2023-05-31 02:15:00,348,20.75,0.167165433625657
2023-05-31 02:30:00,348,20.75,0.167165433625657
2023-05-31 02:45:00,348,20.75,0.167165433625657
2023-05-31 03:00:00,348,20.6875,0.167159311857875
2023-05-31 03:15:00,348,20.6875,0.167159311857875
2023-05-31 03:30:00,348,20.6875,0.167159311857875
2023-05-31 03:45:00,348,20.6875,0.167159311857875
2023-05-31 04:00:00,348,20.625,0.167153192862552
2023-05-31 04:15:00,348,20.625,0.167153192862552
2023-05-31 04:30:00,348,20.625,0.167153192862552
2023-05-31 04:45:00,348,20.625,0.167153192862552
2023-05-31 05:00:00,348,20.625,0.167153192862552
2023-05-31 05:15:00,348,20.625,0.167153192862552
2023-05-31 05:30:00,348,20.625,0.167153192862552
2023-05-31 05:45:00,348,20.625,0.167153192862552
2023-05-31 06:00:00,347,20.625,0.167210956296992
2023-05-31 06:15:00,347,20.5,0.167198674922376
2023-05-31 06:30:00,346,20.375,0.167244310867132
2023-05-31 06:45:00,346,20.3125,0.167238154034456
2023-05-31 07:00:00,346,20.25,0.167231999973747
2023-05-31 07:15:00,346,20.3125,0.167238154034456
2023-05-31 07:30:00,346,20.375,0.167244310867132
2023-05-31 07:45:00,352,21.1875,0.166978840855322
2023-05-31 08:00:00,351,21,0.16701766981
2023-05-31 08:15:00,351,20.875,0.167005562003235
2023-05-31 08:30:00,351,20.75,0.16699346528923
2023-05-31 08:45:00,351,20.75,0.16699346528923
2023-05-31 09:00:00,351,20.75,0.16699346528923
2023-05-31 09:15:00,353,21.25,0.166928090199651
2023-05-31 09:30:00,353,21.25,0.166928090199651
2023-05-31 09:45:00,355,21.875,0.166875028027647
2023-05-31 10:00:00,355,22.0625,0.166893016644938
2023-05-31 10:15:00,356,22.125,0.16684260343929
2023-05-31 10:30:00,356,22.1875,0.166848582096051
2023-05-31 10:45:00,355,22.125,0.166899018399
2023-05-31 11:00:00,356,22.25,0.166854563527197
2023-05-31 11:15:00,357,22.375,0.166810262355157
2023-05-31 11:30:00,469,22.75,0.162083236976813
2023-05-31 11:45:00,470,22.5,0.162042484617626
2023-05-31 12:00:00,478,22.625,0.161828827684734
2023-05-31 12:15:00,478,22.6875,0.161831651889532
2023-05-31 12:30:00,478,22.75,0.161834478890043
2023-05-31 12:45:00,479,22.8125,0.16181087289043
2023-05-31 13:00:00,479,22.875,0.161813679312717
2023-05-31 13:15:00,479,22.9375,0.16181648853083
2023-05-31 13:30:00,480,23,0.161793032265321
2023-05-31 13:45:00,480,23,0.161793032265321
2023-05-31 14:00:00,480,23.125,0.161798612339047
2023-05-31 14:15:00,481,23.1875,0.161775305798244
2023-05-31 14:30:00,484,23.5,0.16171196921261
2023-05-31 14:45:00,485,23.875,0.161702844378708
2023-05-31 15:00:00,497,24.25,0.161431514877624
2023-05-31 15:15:00,499,24.6875,0.1614035215816
2023-05-31 15:30:00,501,25.125,0.161375915838883
2023-05-31 15:45:00,503,25.5,0.16134639932857
2023-05-31 16:00:00,504,25.5,0.161324987493006
2023-05-31 16:15:00,503,25.125,0.161332668643087
2023-05-31 16:30:00,501,24.75,0.161361971496706
2023-05-31 16:45:00,500,24.5,0.161374461816818
2023-05-31 17:00:00,490,24.1875,0.16159236919015
2023-05-31 17:15:00,491,24.25,0.161570863439756
2023-05-31 17:30:00,490,24.25,0.161594949180849
2023-05-31 17:45:00,491,24.25,0.161570863439756
2023-05-31 18:00:00,491,24.25,0.161570863439756
2023-05-31 18:15:00,491,24.3125,0.161573420042423
2023-05-31 18:30:00,491,24.3125,0.161573420042423
2023-05-31 18:45:00,491,24.375,0.161575979442182
2023-05-31 19:00:00,491,24.3125,0.161573420042423
2023-05-31 19:15:00,491,24.3125,0.161573420042423
2023-05-31 19:30:00,491,24.25,0.161570863439756
2023-05-31 19:45:00,490,24.25,0.161594949180849
2023-05-31 20:00:00,490,24.125,0.161589791996442
2023-05-31 20:15:00,489,24,0.161608873
2023-05-31 20:30:00,488,23.875,0.161628106457728
2023-05-31 20:45:00,488,23.75,0.16162287810261
2023-05-31 21:00:00,487,23.625,0.161642222845635
2023-05-31 21:15:00,486,23.5,0.16166172005977
2023-05-31 21:30:00,486,23.375,0.161656420540529
2023-05-31 21:45:00,486,23.25,0.161651132207614
2023-05-31 22:00:00,485,23.25,0.161676029060842
2023-05-31 22:15:00,485,23.125,0.161670699554989
2023-05-31 22:30:00,484,23.125,0.161695790069633
2023-05-31 22:45:00,484,23,0.161690419392938
2023-05-31 23:00:00,483,22.875,0.161710291729263
2023-05-31 23:15:00,484,22.875,0.161685059901726
2023-05-31 23:30:00,484,22.8125,0.161682384350676
2023-05-31 23:45:00,484,22.75,0.161679711595996
2023-06-01 00:00:00,483,22.6875,0.161702194933109
2023-06-01 00:15:00,483,22.625,0.161699501593585
2023-06-01 00:30:00,483,22.5,0.161694123303327
2023-06-01 00:45:00,482,22.5,0.161719444101691
2023-06-01 01:00:00,482,22.4375,0.161716732974538
2023-06-01 01:15:00,482,22.375,0.161714024643541
2023-06-01 01:30:00,481,22.25,0.161734078504424
2023-06-01 01:45:00,481,22.25,0.161734078504424
2023-06-01 02:00:00,481,22.125,0.161728629064704
2023-06-01 02:15:00,480,22,0.161748794290334
2023-06-01 02:30:00,479,21.875,0.161769112055135
2023-06-01 02:45:00,478,21.75,0.161789582367428
2023-06-01 03:00:00,478,21.625,0.161784020624935
2023-06-01 03:15:00,478,21.625,0.161784020624935
2023-06-01 03:30:00,478,21.625,0.161784020624935
2023-06-01 03:45:00,477,21.5,0.161804602335177
2023-06-01 04:00:00,477,21.4375,0.161801805078353
2023-06-01 04:15:00,476,21.3125,0.161822518777169
2023-06-01 04:30:00,476,21.25,0.161819703737787
2023-06-01 04:45:00,476,21.125,0.161814082045481
2023-06-01 05:00:00,475,21.125,0.161840549435895
2023-06-01 05:15:00,476,21.125,0.161814082045481
2023-06-01 05:30:00,476,21.125,0.161814082045481
2023-06-01 05:45:00,471,21.125,0.161948879742456
2023-06-01 06:00:00,474,21,0.161861547720169
2023-06-01 06:15:00,473,20.9375,0.161885575366576
2023-06-01 06:30:00,473,20.875,0.16188269859942
2023-06-01 06:45:00,472,20.8125,0.161906899423366
2023-06-01 07:00:00,472,20.75,0.161904002082545
2023-06-01 07:15:00,472,20.75,0.161904002082545
2023-06-01 07:30:00,472,20.75,0.161904002082545
2023-06-01 07:45:00,472,20.8125,0.161906899423366
2023-06-01 08:00:00,473,20.8125,0.1618798246274
2023-06-01 08:15:00,473,20.875,0.16188269859942
2023-06-01 08:30:00,473,20.875,0.16188269859942
2023-06-01 08:45:00,473,21,0.16188845492887
2023-06-01 09:00:00,474,21.0625,0.161864403912525
2023-06-01 09:15:00,474,21.125,0.161867262900136
2023-06-01 09:30:00,475,21.25,0.161846223464122
2023-06-01 09:45:00,477,21.375,0.16179901061713
2023-06-01 10:00:00,477,21.5,0.161804602335177
2023-06-01 10:15:00,479,21.625,0.161758082073746
2023-06-01 10:30:00,479,21.75,0.16176359147279
2023-06-01 10:45:00,479,21.875,0.161769112055135
2023-06-01 11:00:00,480,22,0.161748794290334
2023-06-01 11:15:00,480,22.0625,0.161751538194249
2023-06-01 11:30:00,481,22.125,0.161728629064704
2023-06-01 11:45:00,481,22.25,0.161734078504424
2023-06-01 12:00:00,482,22.375,0.161714024643541
2023-06-01 12:15:00,482,22.4375,0.161716732974538
2023-06-01 12:30:00,483,22.5,0.161694123303327
2023-06-01 12:45:00,483,22.625,0.161699501593585
2023-06-01 13:00:00,484,22.6875,0.161677041637687
2023-06-01 13:15:00,484,22.75,0.161679711595996
2023-06-01 13:30:00,484,22.875,0.161685059901726
2023-06-01 13:45:00,485,22.875,0.161660074101
2023-06-01 14:00:00,485,23,0.161665381235041
2023-06-01 14:15:00,486,23.0625,0.161643220682603
2023-06-01 14:30:00,486,23.125,0.161645855061025
2023-06-01 14:45:00,486,23.125,0.161645855061025
2023-06-01 15:00:00,486,23.25,0.161651132207614
2023-06-01 15:15:00,487,23.25,0.16162648137195
2023-06-01 15:30:00,487,23.375,0.161631717343103
2023-06-01 15:45:00,487,23.375,0.161631717343103
2023-06-01 16:00:00,487,23.4375,0.161634339523707
2023-06-01 16:15:00,488,23.5,0.161612454953836
2023-06-01 16:30:00,488,23.5,0.161612454953836
2023-06-01 16:45:00,488,23.5,0.161612454953836
2023-06-01 17:00:00,488,23.5625,0.161615056545847
2023-06-01 17:15:00,488,23.625,0.161617660934646
2023-06-01 17:30:00,489,23.625,0.161593345032286
2023-06-01 17:45:00,489,23.625,0.161593345032286
2023-06-01 18:00:00,489,23.6875,0.161595926034678
2023-06-01 18:15:00,489,23.6875,0.161595926034678
2023-06-01 18:30:00,489,23.75,0.161598509833962
2023-06-01 18:45:00,489,23.75,0.161598509833962
2023-06-01 19:00:00,489,23.75,0.161598509833962
2023-06-01 19:15:00,489,23.75,0.161598509833962
2023-06-01 19:30:00,489,23.75,0.161598509833962
2023-06-01 19:45:00,489,23.75,0.161598509833962
2023-06-01 20:00:00,489,23.75,0.161598509833962
2023-06-01 20:15:00,489,23.75,0.161598509833962
2023-06-01 20:30:00,489,23.75,0.161598509833962
2023-06-01 20:45:00,489,23.75,0.161598509833962
2023-06-01 21:00:00,489,23.75,0.161598509833962
2023-06-01 21:15:00,489,23.75,0.161598509833962
2023-06-01 21:30:00,489,23.75,0.161598509833962
2023-06-01 21:45:00,489,23.75,0.161598509833962
2023-06-01 22:00:00,489,23.6875,0.161595926034678
2023-06-01 22:15:00,489,23.625,0.161593345032286
2023-06-01 22:30:00,488,23.625,0.161617660934646
2023-06-01 22:45:00,488,23.625,0.161617660934646
2023-06-01 23:00:00,488,23.5625,0.161615056545847
2023-06-01 23:15:00,488,23.5,0.161612454953836
2023-06-01 23:30:00,488,23.5,0.161612454953836
2023-06-01 23:45:00,488,23.5,0.161612454953836
2023-06-02 00:00:00,487,23.4375,0.161634339523707
2023-06-02 00:15:00,487,23.375,0.161631717343103
2023-06-02 00:30:00,487,23.375,0.161631717343103
2023-06-02 00:45:00,487,23.375,0.161631717343103
2023-06-02 01:00:00,487,23.3125,0.161629097959184
2023-06-02 01:15:00,487,23.25,0.16162648137195
2023-06-02 01:30:00,486,23.25,0.161651132207614
2023-06-02 01:45:00,486,23.25,0.161651132207614
2023-06-02 02:00:00,486,23.1875,0.161648492236029
2023-06-02 02:15:00,486,23.125,0.161645855061025
2023-06-02 02:30:00,486,23.125,0.161645855061025
2023-06-02 02:45:00,486,23.125,0.161645855061025
2023-06-02 03:00:00,486,23.125,0.161645855061025
2023-06-02 03:15:00,486,23.125,0.161645855061025
2023-06-02 03:30:00,486,23.125,0.161645855061025
2023-06-02 03:45:00,486,23.0625,0.161643220682603
2023-06-02 04:00:00,485,23.0625,0.161668038996777
2023-06-02 04:15:00,485,23,0.161665381235041
2023-06-02 04:30:00,485,23,0.161665381235041
2023-06-02 04:45:00,485,22.875,0.161660074101
2023-06-02 05:00:00,484,22.8125,0.161682384350676
2023-06-02 05:15:00,484,22.75,0.161679711595996
2023-06-02 05:30:00,483,22.625,0.161699501593585
2023-06-02 05:45:00,483,22.625,0.161699501593585
2023-06-02 06:00:00,483,22.5,0.161694123303327
2023-06-02 06:15:00,482,22.5,0.161719444101691
2023-06-02 06:30:00,482,22.375,0.161714024643541
2023-06-02 06:45:00,482,22.375,0.161714024643541
2023-06-02 07:00:00,482,22.375,0.161714024643541
2023-06-02 07:15:00,482,22.3125,0.1617113191087
2023-06-02 07:30:00,482,22.3125,0.1617113191087
2023-06-02 07:45:00,482,22.25,0.161708616370013
2023-06-02 08:00:00,482,22.3125,0.1617113191087
2023-06-02 08:15:00,482,22.3125,0.1617113191087
2023-06-02 08:30:00,482,22.375,0.161714024643541
2023-06-02 08:45:00,481,22.375,0.16173953912833
2023-06-02 09:00:00,482,22.4375,0.161716732974538
2023-06-02 09:15:00,482,22.5,0.161719444101691
2023-06-02 09:30:00,483,22.625,0.161699501593585
2023-06-02 09:45:00,483,22.6875,0.161702194933109
2023-06-02 10:00:00,483,22.75,0.161704891068897
2023-06-02 10:15:00,484,22.875,0.161685059901726
2023-06-02 10:30:00,484,22.9375,0.161687738249147
2023-06-02 10:45:00,486,23,0.161640589100763
2023-06-02 11:00:00,486,23.125,0.161645855061025
2023-06-02 11:15:00,486,23.125,0.161645855061025
2023-06-02 11:30:00,486,23.125,0.161645855061025
2023-06-02 11:45:00,486,23.125,0.161645855061025
2023-06-02 12:00:00,486,23.125,0.161645855061025
2023-06-02 12:15:00,486,23.125,0.161645855061025
2023-06-02 12:30:00,486,23.125,0.161645855061025
2023-06-02 12:45:00,487,23.125,0.16162125658754
2023-06-02 13:00:00,487,23.125,0.16162125658754
2023-06-02 13:15:00,487,23.125,0.16162125658754
2023-06-02 13:30:00,487,23.1875,0.161623867581402
2023-06-02 13:45:00,487,23.1875,0.161623867581402
2023-06-02 14:00:00,487,23.1875,0.161623867581402
2023-06-02 14:15:00,487,23.25,0.16162648137195
2023-06-02 14:30:00,487,23.25,0.16162648137195
2023-06-02 14:45:00,487,23.25,0.16162648137195
2023-06-02 15:00:00,487,23.25,0.16162648137195
2023-06-02 15:15:00,487,23.25,0.16162648137195
2023-06-02 15:30:00,487,23.25,0.16162648137195
2023-06-02 15:45:00,487,23.25,0.16162648137195
2023-06-02 16:00:00,487,23.25,0.16162648137195
2023-06-02 16:15:00,487,23.3125,0.161629097959184
2023-06-02 16:30:00,487,23.3125,0.161629097959184
2023-06-02 16:45:00,488,23.375,0.161607260160181
2023-06-02 17:00:00,488,23.375,0.161607260160181
2023-06-02 17:15:00,488,23.375,0.161607260160181
2023-06-02 17:30:00,488,23.375,0.161607260160181
2023-06-02 17:45:00,488,23.4375,0.161609856158614
2023-06-02 18:00:00,488,23.4375,0.161609856158614
2023-06-02 18:15:00,488,23.5,0.161612454953836
2023-06-02 18:30:00,488,23.5,0.161612454953836
2023-06-02 18:45:00,488,23.5,0.161612454953836
2023-06-02 19:00:00,488,23.5,0.161612454953836
2023-06-02 19:15:00,488,23.5,0.161612454953836
2023-06-02 19:30:00,488,23.5,0.161612454953836
2023-06-02 19:45:00,488,23.5,0.161612454953836
2023-06-02 20:00:00,489,23.5,0.161588191418171
2023-06-02 20:15:00,489,23.5,0.161588191418171
2023-06-02 20:30:00,489,23.5625,0.161590766826783
2023-06-02 20:45:00,489,23.5625,0.161590766826783
2023-06-02 21:00:00,489,23.5625,0.161590766826783
2023-06-02 21:15:00,489,23.625,0.161593345032286
2023-06-02 21:30:00,489,23.625,0.161593345032286
2023-06-02 21:45:00,489,23.625,0.161593345032286
2023-06-02 22:00:00,489,23.625,0.161593345032286
2023-06-02 22:15:00,489,23.625,0.161593345032286
2023-06-02 22:30:00,489,23.625,0.161593345032286
2023-06-02 22:45:00,489,23.625,0.161593345032286
2023-06-02 23:00:00,489,23.625,0.161593345032286
2023-06-02 23:15:00,489,23.625,0.161593345032286
2023-06-02 23:30:00,489,23.625,0.161593345032286
2023-06-02 23:45:00,489,23.625,0.161593345032286
2023-06-03 00:00:00,489,23.625,0.161593345032286
2023-06-03 00:15:00,489,23.625,0.161593345032286
2023-06-03 00:30:00,489,23.625,0.161593345032286
2023-06-03 00:45:00,489,23.625,0.161593345032286
2023-06-03 01:00:00,489,23.625,0.161593345032286
2023-06-03 01:15:00,489,23.625,0.161593345032286
2023-06-03 01:30:00,489,23.625,0.161593345032286
2023-06-03 01:45:00,489,23.625,0.161593345032286
2023-06-03 02:00:00,489,23.625,0.161593345032286
2023-06-03 02:15:00,489,23.625,0.161593345032286
2023-06-03 02:30:00,489,23.625,0.161593345032286
2023-06-03 02:45:00,489,23.625,0.161593345032286
2023-06-03 03:00:00,489,23.625,0.161593345032286
2023-06-03 03:15:00,489,23.625,0.161593345032286
2023-06-03 03:30:00,489,23.625,0.161593345032286
2023-06-03 03:45:00,489,23.5625,0.161590766826783
2023-06-03 04:00:00,489,23.5625,0.161590766826783
2023-06-03 04:15:00,489,23.5,0.161588191418171
2023-06-03 04:30:00,488,23.5,0.161612454953836
2023-06-03 04:45:00,488,23.5,0.161612454953836
2023-06-03 05:00:00,488,23.4375,0.161609856158614
2023-06-03 05:15:00,488,23.4375,0.161609856158614
2023-06-03 05:30:00,488,23.375,0.161607260160181
2023-06-03 05:45:00,488,23.375,0.161607260160181
2023-06-03 06:00:00,488,23.375,0.161607260160181
2023-06-03 06:15:00,488,23.375,0.161607260160181
2023-06-03 06:30:00,488,23.375,0.161607260160181
2023-06-03 06:45:00,488,23.375,0.161607260160181
2023-06-03 07:00:00,488,23.375,0.161607260160181
2023-06-03 07:15:00,488,23.375,0.161607260160181
2023-06-03 07:30:00,488,23.375,0.161607260160181
2023-06-03 07:45:00,488,23.375,0.161607260160181
2023-06-03 08:00:00,488,23.375,0.161607260160181
2023-06-03 08:15:00,488,23.375,0.161607260160181
2023-06-03 08:30:00,488,23.375,0.161607260160181
2023-06-03 08:45:00,488,23.375,0.161607260160181
2023-06-03 09:00:00,488,23.375,0.161607260160181
2023-06-03 09:15:00,488,23.375,0.161607260160181
2023-06-03 09:30:00,488,23.375,0.161607260160181
2023-06-03 09:45:00,488,23.375,0.161607260160181
2023-06-03 10:00:00,488,23.375,0.161607260160181
2023-06-03 10:15:00,488,23.375,0.161607260160181
2023-06-03 10:30:00,488,23.375,0.161607260160181
2023-06-03 10:45:00,488,23.375,0.161607260160181
2023-06-03 11:00:00,488,23.375,0.161607260160181
2023-06-03 11:15:00,488,23.375,0.161607260160181
2023-06-03 11:30:00,488,23.4375,0.161609856158614
2023-06-03 11:45:00,488,23.4375,0.161609856158614
2023-06-03 12:00:00,488,23.4375,0.161609856158614
2023-06-03 12:15:00,488,23.5,0.161612454953836
2023-06-03 12:30:00,488,23.5,0.161612454953836
2023-06-03 12:45:00,488,23.5,0.161612454953836
2023-06-03 13:00:00,488,23.5,0.161612454953836
2023-06-03 13:15:00,488,23.5,0.161612454953836
2023-06-03 13:30:00,488,23.5,0.161612454953836
2023-06-03 13:45:00,488,23.5,0.161612454953836
2023-06-03 14:00:00,489,23.5625,0.161590766826783
2023-06-03 14:15:00,489,23.5625,0.161590766826783
2023-06-03 14:30:00,489,23.625,0.161593345032286
2023-06-03 14:45:00,489,23.625,0.161593345032286
2023-06-03 15:00:00,489,23.625,0.161593345032286
2023-06-03 15:15:00,489,23.625,0.161593345032286
2023-06-03 15:30:00,489,23.625,0.161593345032286
2023-06-03 15:45:00,489,23.625,0.161593345032286
2023-06-03 16:00:00,489,23.625,0.161593345032286
2023-06-03 16:15:00,489,23.625,0.161593345032286
2023-06-03 16:30:00,489,23.625,0.161593345032286
2023-06-03 16:45:00,489,23.625,0.161593345032286
2023-06-03 17:00:00,489,23.625,0.161593345032286
2023-06-03 17:15:00,489,23.625,0.161593345032286
2023-06-03 17:30:00,489,23.625,0.161593345032286
2023-06-03 17:45:00,489,23.625,0.161593345032286
2023-06-03 18:00:00,489,23.625,0.161593345032286
2023-06-03 18:15:00,489,23.625,0.161593345032286
2023-06-03 18:30:00,489,23.625,0.161593345032286
2023-06-03 18:45:00,489,23.625,0.161593345032286
2023-06-03 19:00:00,489,23.625,0.161593345032286
2023-06-03 19:15:00,489,23.625,0.161593345032286
2023-06-03 19:30:00,489,23.6875,0.161595926034678
2023-06-03 19:45:00,489,23.625,0.161593345032286
2023-06-03 20:00:00,489,23.625,0.161593345032286
2023-06-03 20:15:00,489,23.625,0.161593345032286
2023-06-03 20:30:00,489,23.625,0.161593345032286
2023-06-03 20:45:00,489,23.625,0.161593345032286
2023-06-03 21:00:00,489,23.625,0.161593345032286
2023-06-03 21:15:00,489,23.625,0.161593345032286
2023-06-03 21:30:00,489,23.625,0.161593345032286
2023-06-03 21:45:00,489,23.625,0.161593345032286
2023-06-03 22:00:00,489,23.625,0.161593345032286
2023-06-03 22:15:00,489,23.625,0.161593345032286
2023-06-03 22:30:00,489,23.625,0.161593345032286
2023-06-03 22:45:00,489,23.625,0.161593345032286
2023-06-03 23:00:00,489,23.625,0.161593345032286
2023-06-03 23:15:00,489,23.625,0.161593345032286
2023-06-03 23:30:00,489,23.625,0.161593345032286
2023-06-03 23:45:00,489,23.625,0.161593345032286
2023-06-04 00:00:00,489,23.625,0.161593345032286
2023-06-04 00:15:00,489,23.625,0.161593345032286
2023-06-04 00:30:00,489,23.625,0.161593345032286
2023-06-04 00:45:00,489,23.625,0.161593345032286
2023-06-04 01:00:00,489,23.625,0.161593345032286
2023-06-04 01:15:00,489,23.625,0.161593345032286
2023-06-04 01:30:00,489,23.625,0.161593345032286
2023-06-04 01:45:00,489,23.625,0.161593345032286
2023-06-04 02:00:00,489,23.625,0.161593345032286
2023-06-04 02:15:00,489,23.625,0.161593345032286
2023-06-04 02:30:00,489,23.625,0.161593345032286
2023-06-04 02:45:00,489,23.625,0.161593345032286
2023-06-04 03:00:00,489,23.625,0.161593345032286
2023-06-04 03:15:00,489,23.625,0.161593345032286
2023-06-04 03:30:00,489,23.625,0.161593345032286
2023-06-04 03:45:00,489,23.625,0.161593345032286
2023-06-04 04:00:00,489,23.625,0.161593345032286
2023-06-04 04:15:00,489,23.625,0.161593345032286
2023-06-04 04:30:00,489,23.625,0.161593345032286
2023-06-04 04:45:00,489,23.625,0.161593345032286
2023-06-04 05:00:00,489,23.5625,0.161590766826783
2023-06-04 05:15:00,489,23.5625,0.161590766826783
2023-06-04 05:30:00,489,23.5625,0.161590766826783
2023-06-04 05:45:00,489,23.5625,0.161590766826783
2023-06-04 06:00:00,489,23.5625,0.161590766826783
2023-06-04 06:15:00,489,23.5625,0.161590766826783
2023-06-04 06:30:00,489,23.5625,0.161590766826783
2023-06-04 06:45:00,489,23.5,0.161588191418171
2023-06-04 07:00:00,489,23.5625,0.161590766826783
2023-06-04 07:15:00,488,23.5,0.161612454953836
2023-06-04 07:30:00,489,23.5,0.161588191418171
2023-06-04 07:45:00,488,23.5,0.161612454953836
2023-06-04 08:00:00,488,23.5,0.161612454953836
2023-06-04 08:15:00,488,23.5,0.161612454953836
2023-06-04 08:30:00,488,23.5,0.161612454953836
2023-06-04 08:45:00,488,23.5,0.161612454953836
2023-06-04 09:00:00,488,23.5,0.161612454953836
2023-06-04 09:15:00,488,23.5,0.161612454953836
2023-06-04 09:30:00,488,23.5,0.161612454953836
2023-06-04 09:45:00,488,23.5,0.161612454953836
2023-06-04 10:00:00,488,23.5,0.161612454953836
2023-06-04 10:15:00,488,23.5,0.161612454953836
2023-06-04 10:30:00,488,23.5,0.161612454953836
2023-06-04 10:45:00,489,23.5,0.161588191418171
2023-06-04 11:00:00,489,23.5625,0.161590766826783
2023-06-04 11:15:00,489,23.5625,0.161590766826783
2023-06-04 11:30:00,489,23.5625,0.161590766826783
2023-06-04 11:45:00,489,23.5625,0.161590766826783
2023-06-04 12:00:00,489,23.625,0.161593345032286
2023-06-04 12:15:00,489,23.625,0.161593345032286
2023-06-04 12:30:00,489,23.625,0.161593345032286
2023-06-04 12:45:00,489,23.625,0.161593345032286
2023-06-04 13:00:00,489,23.625,0.161593345032286
2023-06-04 13:15:00,489,23.625,0.161593345032286
2023-06-04 13:30:00,489,23.625,0.161593345032286
2023-06-04 13:45:00,489,23.625,0.161593345032286
2023-06-04 14:00:00,489,23.625,0.161593345032286
2023-06-04 14:15:00,489,23.625,0.161593345032286
2023-06-04 14:30:00,489,23.6875,0.161595926034678
2023-06-04 14:45:00,489,23.6875,0.161595926034678
2023-06-04 15:00:00,489,23.6875,0.161595926034678
2023-06-04 15:15:00,489,23.75,0.161598509833962
